Date,Open,High,Low,Close,Volume
2004-05-28,23.07,23.45,22.3,22.46,267290.0
2004-05-31,21.69,22.95,21.69,22.69,153030.0
2004-06-01,22.38,23.1,22.3,22.61,425110.0
2004-06-02,22.61,22.88,22.45,22.51,27040.0
2004-06-03,22.95,22.95,22.53,22.61,103500.0
2004-06-04,22.3,22.68,22.3,22.35,37800.0
2004-06-07,22.76,22.88,22.45,22.68,78710.0
2004-06-08,22.68,22.87,22.53,22.83,92550.0
2004-06-09,22.76,22.92,22.53,22.8,157870.0
2004-06-10,22.61,22.68,22.11,22.25,102530.0
2004-06-11,22.45,22.61,22.11,22.16,53360.0
2004-06-14,22.61,22.67,21.73,22.58,135180.0
2004-06-15,22.59,23.01,22.45,22.95,130610.0
2004-06-16,22.93,23.22,22.83,23.04,184500.0
2004-06-17,23.07,23.53,23.06,23.46,742100.0
2004-06-18,23.46,23.88,23.16,23.84,308280.0
2004-06-21,23.77,24.32,23.63,24.2,381910.0
2004-06-22,24.05,24.71,24.05,24.61,242490.0
2004-06-23,24.17,24.64,24.09,24.51,176050.0
2004-06-24,24.56,24.64,24.26,24.6,236160.0
2004-06-25,24.64,24.69,24.31,24.62,100310.0
2004-06-28,24.33,24.64,24.33,24.6,83460.0
2004-06-29,24.65,24.67,24.26,24.48,874930.0
2004-06-30,24.62,24.62,24.4,24.52,34430.0
2004-07-01,24.38,24.48,24.24,24.29,49150.0
2004-07-02,24.24,24.44,24.24,24.25,24360.0
2004-07-05,24.24,24.32,23.93,24.26,55790.0
2004-07-06,24.04,24.48,24.04,24.26,37560.0
2004-07-07,24.32,24.47,24.18,24.28,41210.0
2004-07-08,24.39,24.71,24.15,24.62,216770.0
2004-07-09,24.48,24.71,23.07,24.64,2159550.0
2004-07-12,24.62,24.62,24.36,24.53,73560.0
2004-07-13,24.25,24.56,24.24,24.39,62140.0
2004-07-14,24.4,24.4,23.85,23.95,150440.0
2004-07-15,24.01,24.24,24.01,24.17,17140.0
2004-07-16,24.09,24.3,24.09,24.25,49020.0
2004-07-19,24.24,24.64,24.1,24.25,220530.0
2004-07-20,24.24,24.64,24.24,24.59,66390.0
2004-07-21,24.71,24.71,24.17,24.24,284050.0
2004-07-22,24.44,24.55,24.17,24.24,42700.0
2004-07-23,24.24,24.46,24.17,24.24,42390.0
2004-07-26,23.99,24.36,23.99,24.26,26540.0
2004-07-27,24.24,24.4,24.17,24.22,125640.0
2004-07-28,24.25,24.32,24.24,24.26,45380.0
2004-07-29,24.34,25.1,24.32,25.01,388040.0
2004-07-30,24.65,25.18,24.64,24.98,176030.0
2004-08-02,25.03,25.17,24.97,25.04,70230.0
2004-08-03,24.87,25.18,24.87,25.03,474470.0
2004-08-04,25.16,25.17,25.03,25.03,140210.0
2004-08-05,24.64,25.81,24.64,25.46,256910.0
2004-08-06,25.18,25.18,25.04,25.12,30470.0
2004-08-09,25.03,25.22,25.03,25.04,161380.0
2004-08-10,25.03,25.17,25.03,25.03,163680.0
2004-08-11,25.03,25.18,25.03,25.09,429080.0
2004-08-12,25.03,25.1,24.87,25.1,316550.0
2004-08-13,25.1,25.22,24.95,25.08,63270.0
2004-08-16,24.9,25.22,24.9,25.08,40120.0
2004-08-17,25.03,25.18,24.95,25.06,66140.0
2004-08-18,25.1,25.1,25.03,25.03,51720.0
2004-08-19,24.81,25.03,24.64,24.67,43180.0
2004-08-20,24.65,25.02,24.42,24.48,40250.0
2004-08-23,24.64,24.64,24.35,24.42,26840.0
2004-08-24,24.75,24.75,24.24,24.27,38750.0
2004-08-25,24.26,24.52,24.17,24.29,34800.0
2004-08-26,24.29,24.4,24.2,24.24,104630.0
2004-08-27,24.32,24.42,24.22,24.35,93270.0
2004-08-30,24.17,25.02,24.09,24.64,71200.0
2004-08-31,24.64,24.87,24.27,24.78,178120.0
2004-09-01,24.24,25.02,24.24,24.71,161680.0
2004-09-02,24.56,24.9,24.48,24.8,114830.0
2004-09-03,24.64,24.95,24.64,24.88,63930.0
2004-09-06,24.99,25.02,24.52,24.85,40650.0
2004-09-07,24.87,25.03,24.87,24.97,40060.0
2004-09-08,24.87,25.1,24.87,24.95,47920.0
2004-09-09,24.91,25.01,24.87,24.87,38960.0
2004-09-10,24.79,24.87,24.57,24.7,39100.0
2004-09-13,25.01,25.01,24.75,24.87,76150.0
2004-09-14,24.7,24.95,24.64,24.75,89520.0
2004-09-15,24.71,24.74,24.42,24.52,63080.0
2004-09-16,24.48,24.91,24.29,24.51,111900.0
2004-09-17,24.4,24.71,24.4,24.64,132830.0
2004-09-20,24.79,24.79,24.24,24.47,135430.0
2004-09-21,24.91,24.91,24.09,24.18,251680.0
2004-09-22,24.32,24.67,24.32,24.43,169220.0
2004-09-23,24.48,24.63,24.33,24.41,56830.0
2004-09-24,24.26,24.56,24.26,24.49,126890.0
2004-09-27,24.49,24.65,24.33,24.56,135180.0
2004-09-28,24.64,24.71,24.28,24.31,56620.0
2004-09-29,24.41,26.59,24.32,25.43,628200.0
2004-09-30,25.73,25.81,25.11,25.3,244330.0
2004-10-01,24.95,25.42,24.71,24.8,90940.0
2004-10-04,25.39,25.39,24.72,24.8,154870.0
2004-10-05,25.25,25.25,24.64,24.67,138550.0
2004-10-06,25.18,25.18,24.56,24.63,130190.0
2004-10-07,24.71,24.78,24.2,24.35,396120.0
2004-10-08,24.37,24.61,23.85,23.95,802020.0
2004-10-11,24.47,24.47,23.19,23.35,875390.0
2004-10-12,23.63,23.93,23.46,23.56,298720.0
2004-10-14,23.54,23.85,23.15,23.35,338300.0
2004-10-15,23.47,23.68,23.46,23.61,97280.0
2004-10-18,23.85,23.85,22.84,23.01,307300.0
2004-10-19,23.15,23.46,23.07,23.27,360360.0
2004-10-20,23.38,23.38,23.23,23.25,60270.0
2004-10-21,23.27,23.41,23.15,23.17,125590.0
2004-10-22,23.17,23.17,23.17,23.17,0.0
2004-10-25,23.19,23.61,23.07,23.33,287760.0
2004-10-26,23.45,23.46,22.93,23.08,142240.0
2004-10-27,23.34,23.38,23.06,23.07,2008220.0
2004-10-28,23.19,23.46,23.05,23.15,270740.0
2004-10-29,23.08,23.46,22.99,23.1,248260.0
2004-11-01,23.15,24.5,23.15,24.05,325980.0
2004-11-02,24.1,24.1,23.23,23.71,89260.0
2004-11-03,23.51,23.74,22.99,23.05,551270.0
2004-11-04,23.61,23.61,23.31,23.4,167010.0
2004-11-05,23.62,23.62,22.91,23.0,523020.0
2004-11-08,23.7,23.7,22.99,23.02,394360.0
2004-11-09,22.99,23.31,22.83,22.9,649120.0
2004-11-10,23.11,23.54,22.91,23.16,646940.0
2004-11-11,23.38,23.43,23.19,23.34,190380.0
2004-11-12,22.93,23.62,22.93,23.36,66890.0
2004-11-15,23.36,23.36,23.36,23.36,0.0
2004-11-16,23.55,23.55,23.32,23.37,104270.0
2004-11-17,23.58,23.58,22.99,23.02,350760.0
2004-11-18,23.23,23.29,23.03,23.14,617460.0
2004-11-19,22.99,23.23,22.99,23.04,506750.0
2004-11-22,22.99,23.27,22.99,23.15,156000.0
2004-11-23,23.23,23.23,22.99,23.01,404420.0
2004-11-24,23.38,23.68,23.08,23.19,1051380.0
2004-11-25,23.78,23.78,22.99,23.02,690340.0
2004-11-26,23.02,23.02,23.02,23.02,0.0
2004-11-29,23.16,23.59,22.99,23.46,1425790.0
2004-11-30,24.02,24.42,23.63,23.83,2613780.0
2004-12-01,24.01,24.18,23.51,23.63,465720.0
2004-12-02,23.78,24.18,23.78,24.12,702940.0
2004-12-03,24.1,24.71,24.05,24.43,1173150.0
2004-12-06,24.7,24.89,24.46,24.57,551640.0
2004-12-07,24.57,26.15,24.18,25.89,2917440.0
2004-12-08,25.92,26.0,24.66,25.55,438070.0
2004-12-09,25.61,25.77,25.29,25.71,300890.0
2004-12-10,25.77,26.11,25.69,25.69,351590.0
2004-12-13,25.37,25.92,25.37,25.76,311640.0
2004-12-14,25.92,26.0,25.69,25.79,274440.0
2004-12-15,25.77,25.79,25.61,25.73,278810.0
2004-12-16,25.77,25.92,25.61,25.73,344660.0
2004-12-17,25.77,25.77,25.61,25.7,179820.0
2004-12-20,25.69,25.85,25.53,25.69,228590.0
2004-12-21,25.69,25.92,25.69,25.83,308670.0
2004-12-22,25.69,25.92,25.69,25.69,243090.0
2004-12-23,25.41,25.85,25.41,25.71,138080.0
2004-12-24,26.56,26.56,25.57,25.67,124150.0
2004-12-27,25.46,25.72,25.41,25.53,67930.0
2004-12-28,25.54,25.85,25.37,25.73,178620.0
2004-12-29,26.38,26.38,25.46,25.69,300090.0
2004-12-30,25.69,25.77,25.69,25.69,125600.0
2004-12-31,25.69,25.69,25.18,25.37,205120.0
2005-01-03,25.38,25.77,25.26,25.3,172730.0
2005-01-04,25.53,25.76,25.37,25.69,322400.0
2005-01-05,25.69,25.76,25.37,25.52,305000.0
2005-01-06,25.92,25.92,23.99,24.53,389850.0
2005-01-07,24.58,25.53,24.51,25.37,176210.0
2005-01-10,25.61,25.69,25.14,25.51,173630.0
2005-01-11,25.22,25.52,25.22,25.39,243220.0
2005-01-12,25.37,25.37,24.74,25.12,142800.0
2005-01-13,24.34,25.27,24.34,25.1,193680.0
2005-01-14,24.97,25.41,24.58,25.32,89360.0
2005-01-17,24.92,25.37,24.92,25.28,90720.0
2005-01-18,24.82,25.37,24.81,25.22,430170.0
2005-01-19,25.21,25.77,25.05,25.43,701480.0
2005-01-20,25.77,26.15,25.46,25.65,289400.0
2005-01-24,25.77,26.72,25.61,26.12,352040.0
2005-01-25,26.47,26.71,26.04,26.59,292670.0
2005-01-27,26.71,27.75,26.64,27.57,450600.0
2005-01-28,27.75,27.9,27.51,27.6,404030.0
2005-01-31,28.07,28.54,26.92,28.53,562330.0
2005-02-01,28.94,29.25,27.76,28.17,201220.0
2005-02-02,26.17,28.53,26.17,27.66,144240.0
2005-02-03,28.54,28.54,27.35,27.5,92360.0
2005-02-04,27.67,27.83,27.01,27.37,183120.0
2005-02-07,28.45,28.45,27.47,27.54,199690.0
2005-02-08,27.55,27.99,27.06,27.87,223010.0
2005-02-09,27.95,28.45,27.75,28.16,656990.0
2005-02-10,28.41,28.41,28.07,28.18,92220.0
2005-02-11,28.18,28.54,28.14,28.44,165950.0
2005-02-14,27.35,28.73,27.35,28.54,324560.0
2005-02-15,28.54,28.67,28.53,28.59,223190.0
2005-02-16,28.67,28.77,28.54,28.54,168190.0
2005-02-17,28.7,28.7,28.43,28.54,79240.0
2005-02-18,28.58,28.76,28.54,28.61,154150.0
2005-02-21,28.55,28.58,27.03,27.82,176220.0
2005-02-22,28.36,28.78,27.35,28.56,273590.0
2005-02-23,28.54,28.58,28.08,28.33,56180.0
2005-02-24,28.37,28.62,27.75,28.29,222710.0
2005-02-25,28.0,28.38,28.0,28.19,129360.0
2005-02-28,27.43,28.53,27.43,28.18,212360.0
2005-03-01,28.22,28.52,28.02,28.45,46590.0
2005-03-02,28.15,28.77,28.15,28.71,154510.0
2005-03-03,28.7,28.7,28.42,28.54,175420.0
2005-03-04,28.46,28.54,27.97,28.02,70460.0
2005-03-07,28.02,28.53,27.83,27.99,157600.0
2005-03-08,28.07,28.98,28.07,28.8,145890.0
2005-03-09,28.54,28.94,28.15,28.39,234440.0
2005-03-10,28.22,28.62,28.22,28.47,502580.0
2005-03-11,28.7,30.04,27.83,28.31,114100.0
2005-03-14,28.78,29.02,28.38,28.75,289700.0
2005-03-15,28.94,29.81,28.78,29.6,581070.0
2005-03-16,29.57,30.0,29.57,29.81,202430.0
2005-03-17,29.77,31.16,29.77,30.89,527560.0
2005-03-18,28.15,31.19,28.15,31.06,586920.0
2005-03-21,31.24,31.32,31.0,31.11,522890.0
2005-03-22,31.01,31.14,30.92,31.04,121400.0
2005-03-23,31.0,31.24,30.92,31.0,203340.0
2005-03-24,31.0,31.08,30.92,31.01,217100.0
2005-03-28,31.0,31.16,30.76,31.03,299500.0
2005-03-29,31.0,31.08,30.37,30.53,1027150.0
2005-03-30,30.21,31.16,30.21,31.02,421360.0
2005-03-31,30.68,31.15,30.68,31.07,383890.0
2005-04-01,31.32,31.55,31.16,31.19,81880.0
2005-04-04,31.55,31.55,31.0,31.0,193290.0
2005-04-05,31.0,31.21,30.92,31.0,174290.0
2005-04-06,31.28,31.3,31.0,31.0,45060.0
2005-04-07,31.63,31.63,30.94,31.0,96180.0
2005-04-08,31.08,31.55,31.0,31.35,145450.0
2005-04-11,31.0,31.16,31.0,31.01,63760.0
2005-04-12,31.08,31.12,30.96,31.01,173300.0
2005-04-13,31.0,31.16,31.0,31.03,245140.0
2005-04-15,31.0,31.0,30.68,30.92,850080.0
2005-04-18,31.0,31.07,30.92,31.01,177950.0
2005-04-19,31.16,31.24,31.0,31.12,317460.0
2005-04-20,31.32,31.32,30.92,31.0,413040.0
2005-04-21,31.0,31.15,30.92,31.0,396200.0
2005-04-22,31.02,31.23,31.0,31.1,18680.0
2005-04-25,31.09,31.31,30.76,30.91,168580.0
2005-04-26,30.92,31.15,30.53,30.63,87330.0
2005-04-27,30.92,30.92,29.33,30.02,190750.0
2005-04-28,29.97,30.44,28.7,29.16,74830.0
2005-04-29,29.72,29.72,28.94,29.5,36470.0
2005-05-02,29.33,30.11,29.33,29.37,42880.0
2005-05-03,29.49,30.32,29.33,30.09,86010.0
2005-05-04,30.51,30.51,29.57,29.91,188740.0
2005-05-05,30.21,30.21,29.65,29.69,33830.0
2005-05-06,30.13,30.13,29.81,30.05,118240.0
2005-05-09,30.52,30.52,29.73,30.03,121380.0
2005-05-10,30.21,30.52,29.97,30.14,202600.0
2005-05-11,31.14,31.3,29.74,30.51,578190.0
2005-05-12,30.68,30.68,29.97,30.15,169310.0
2005-05-13,30.29,30.76,30.29,30.5,154660.0
2005-05-16,30.9,31.08,30.29,30.98,191470.0
2005-05-17,31.32,31.47,30.48,31.28,121150.0
2005-05-18,31.32,31.32,30.53,30.81,37410.0
2005-05-19,31.16,31.16,30.78,30.92,68030.0
2005-05-20,31.0,31.0,30.53,30.93,35800.0
2005-05-23,31.12,31.12,30.44,30.46,265770.0
2005-05-24,30.52,30.84,30.52,30.61,37600.0
2005-05-25,30.6,31.0,30.6,30.84,40320.0
2005-05-26,30.92,32.19,30.45,31.46,226260.0
2005-05-27,31.94,31.94,31.0,31.49,131560.0
2005-05-30,31.7,31.7,30.52,30.93,67780.0
2005-05-31,30.96,31.16,30.44,30.46,89100.0
2005-06-01,30.68,31.0,30.52,30.83,129630.0
2005-06-02,31.07,31.07,30.53,30.61,28630.0
2005-06-03,30.92,31.04,30.61,30.98,126380.0
2005-06-06,30.92,31.16,30.84,30.96,23660.0
2005-06-07,31.23,31.71,30.68,31.42,90300.0
2005-06-08,31.55,31.55,30.88,30.98,53870.0
2005-06-09,31.28,31.28,30.99,31.01,44650.0
2005-06-10,31.09,31.26,31.0,31.13,47490.0
2005-06-13,31.22,31.22,30.68,31.01,79000.0
2005-06-14,31.01,31.71,31.0,31.35,134340.0
2005-06-15,31.63,31.63,31.16,31.36,201950.0
2005-06-16,31.36,31.46,31.1,31.25,135220.0
2005-06-17,31.0,31.32,30.92,31.03,243340.0
2005-06-20,31.32,31.32,30.52,30.69,264640.0
2005-06-21,31.32,32.98,30.69,31.99,697450.0
2005-06-22,32.14,32.87,31.59,32.46,298320.0
2005-06-23,32.27,32.55,31.92,32.36,170220.0
2005-06-24,32.27,32.95,32.03,32.21,217520.0
2005-06-27,32.15,32.79,32.15,32.57,130820.0
2005-06-28,32.55,32.55,31.95,32.25,68110.0
2005-06-29,32.17,33.36,32.17,33.12,301700.0
2005-06-30,33.27,33.36,32.95,33.03,340330.0
2005-07-01,33.4,33.4,32.96,33.16,69520.0
2005-07-04,33.68,33.82,33.2,33.72,847210.0
2005-07-05,33.68,33.84,33.44,33.8,210910.0
2005-07-06,34.16,34.4,33.39,34.28,518230.0
2005-07-07,34.56,34.72,33.14,33.86,204380.0
2005-07-08,33.84,34.56,33.84,34.55,78770.0
2005-07-11,34.96,35.04,34.56,35.01,329190.0
2005-07-12,34.64,35.04,33.35,33.78,197130.0
2005-07-13,34.56,34.56,33.61,33.79,181880.0
2005-07-14,34.24,34.32,33.52,33.67,121730.0
2005-07-15,33.76,34.06,33.44,33.62,31340.0
2005-07-18,33.76,34.96,33.76,34.83,310560.0
2005-07-19,34.46,35.96,34.46,35.69,395280.0
2005-07-20,35.37,36.97,35.37,36.86,259910.0
2005-07-21,37.13,37.62,36.36,36.82,140570.0
2005-07-22,36.25,37.13,36.17,36.76,441700.0
2005-07-25,36.89,36.89,35.39,35.78,105840.0
2005-07-26,35.93,37.05,35.93,36.69,385390.0
2005-07-27,36.26,36.97,36.26,36.87,78210.0
2005-07-28,36.87,36.87,36.87,36.87,0.0
2005-07-29,36.25,37.21,34.16,36.62,95540.0
2005-08-01,36.85,37.21,36.58,37.01,176810.0
2005-08-02,36.85,37.29,36.85,37.1,497320.0
2005-08-03,37.16,37.52,36.73,37.28,1878520.0
2005-08-04,37.3,37.74,37.14,37.35,256850.0
2005-08-05,37.37,37.37,36.74,36.85,2390180.0
2005-08-08,37.35,37.93,36.85,37.63,520180.0
2005-08-09,36.98,37.61,36.66,36.86,217150.0
2005-08-10,36.86,37.13,36.81,36.98,161360.0
2005-08-11,36.86,37.37,36.86,37.19,89440.0
2005-08-12,36.98,37.41,36.85,37.37,197390.0
2005-08-16,36.98,37.37,36.25,36.72,59500.0
2005-08-17,37.13,37.54,36.97,37.37,73960.0
2005-08-18,37.37,38.08,37.13,37.72,130170.0
2005-08-19,36.97,37.54,36.97,37.39,37350.0
2005-08-22,36.85,37.7,36.85,37.62,118000.0
2005-08-23,37.25,39.06,37.17,37.97,278700.0
2005-08-24,37.62,38.26,37.62,38.13,81840.0
2005-08-25,38.02,38.02,37.46,37.67,51780.0
2005-08-26,37.78,38.06,37.46,37.62,35770.0
2005-08-29,38.46,39.18,37.37,38.84,123790.0
2005-08-30,38.98,39.18,38.03,38.98,679860.0
2005-08-31,38.97,38.98,38.29,38.95,328660.0
2005-09-01,38.98,38.98,38.34,38.5,555080.0
2005-09-02,38.66,38.74,38.18,38.45,43910.0
2005-09-05,38.98,38.98,38.58,38.59,93810.0
2005-09-06,36.85,39.38,36.81,39.01,304270.0
2005-09-08,39.14,39.79,38.74,39.48,256990.0
2005-09-09,39.54,39.78,39.38,39.54,257760.0
2005-09-12,39.63,39.79,38.7,39.76,262000.0
2005-09-13,39.79,40.27,39.49,40.14,329680.0
2005-09-14,40.19,40.75,39.79,40.14,747500.0
2005-09-15,40.27,40.91,40.19,40.32,188110.0
2005-09-16,40.67,40.83,40.11,40.4,114900.0
2005-09-19,40.19,41.39,40.19,40.67,316440.0
2005-09-20,40.99,40.99,40.19,40.55,180620.0
2005-09-21,40.75,40.99,39.24,40.03,241070.0
2005-09-22,40.35,40.59,38.17,38.46,1388210.0
2005-09-23,38.98,40.03,38.44,38.97,79370.0
2005-09-26,39.38,40.19,39.15,40.07,56850.0
2005-09-27,40.26,41.39,40.19,40.99,1989040.0
2005-09-28,42.52,42.52,40.43,40.91,352750.0
2005-09-29,41.15,41.79,38.98,39.82,194310.0
2005-09-30,41.55,41.55,39.47,40.57,1312860.0
2005-10-03,40.35,40.99,40.35,40.94,166520.0
2005-10-04,41.53,41.8,40.87,41.07,593460.0
2005-10-05,40.99,42.28,40.52,41.75,537070.0
2005-10-06,41.72,42.52,41.16,42.19,221050.0
2005-10-07,42.2,42.68,41.47,41.67,279070.0
2005-10-10,42.04,42.52,40.19,40.4,454680.0
2005-10-11,41.31,41.31,39.87,40.32,388130.0
2005-10-13,40.95,40.95,39.87,40.27,485750.0
2005-10-14,40.27,40.59,39.3,40.14,3375950.0
2005-10-17,40.19,41.8,39.6,41.22,4986900.0
2005-10-18,41.79,41.8,39.39,40.3,327110.0
2005-10-19,40.39,40.99,39.54,40.23,203120.0
2005-10-20,42.99,42.99,40.11,40.47,287480.0
2005-10-21,40.99,40.99,40.12,40.59,1514370.0
2005-10-24,41.15,41.15,39.97,40.14,47910.0
2005-10-25,40.98,40.98,40.18,40.3,92930.0
2005-10-26,40.75,40.75,39.4,39.73,129900.0
2005-10-27,44.08,44.08,34.2,39.37,183280.0
2005-10-28,39.79,41.63,37.37,38.02,257460.0
2005-10-31,38.38,39.4,36.76,39.27,233010.0
2005-11-02,41.13,41.13,39.76,40.33,268450.0
2005-11-04,40.33,40.33,40.33,40.33,0.0
2005-11-07,41.06,41.47,40.5,40.89,541100.0
2005-11-08,40.98,41.14,40.74,40.99,221310.0
2005-11-09,41.06,42.2,40.57,41.56,908530.0
2005-11-10,41.79,41.79,41.1,41.38,518350.0
2005-11-11,41.39,41.47,40.84,41.03,163090.0
2005-11-14,42.6,42.6,40.33,40.52,2376600.0
2005-11-16,40.57,41.22,40.57,40.89,158060.0
2005-11-17,40.89,40.97,40.25,40.78,233860.0
2005-11-18,41.27,41.27,40.41,40.85,66060.0
2005-11-21,40.74,41.35,40.74,41.13,81880.0
2005-11-22,40.98,41.46,40.67,41.3,63130.0
2005-11-23,41.43,41.55,40.98,41.0,128580.0
2005-11-24,41.22,42.28,40.95,41.67,183430.0
2005-11-25,42.11,42.6,41.8,42.55,192670.0
2005-11-28,42.03,42.85,42.03,42.66,440130.0
2005-11-29,42.68,43.67,42.68,43.53,223550.0
2005-11-30,43.66,44.31,42.57,42.62,730790.0
2005-12-01,43.01,44.23,42.86,43.83,591910.0
2005-12-02,44.23,44.97,43.25,44.65,988030.0
2005-12-05,44.61,44.61,43.51,43.96,576380.0
2005-12-06,43.27,44.12,42.71,43.62,133320.0
2005-12-07,43.66,43.98,43.66,43.78,352870.0
2005-12-08,44.23,44.23,43.42,43.57,416330.0
2005-12-09,43.5,43.98,43.41,43.84,741680.0
2005-12-12,43.58,44.23,43.41,43.79,2693780.0
2005-12-13,44.14,45.12,44.14,44.64,309760.0
2005-12-14,45.12,45.12,43.95,44.79,2635130.0
2005-12-15,44.23,44.79,43.82,44.02,48700.0
2005-12-16,43.82,44.63,43.66,44.36,64230.0
2005-12-19,44.63,45.29,44.39,45.11,2178510.0
2005-12-20,45.29,45.83,44.88,45.56,830000.0
2005-12-21,45.77,46.25,45.06,45.2,92160.0
2005-12-22,45.2,45.69,45.2,45.45,1580200.0
2005-12-23,45.85,45.85,44.8,45.06,52960.0
2005-12-26,45.64,45.64,43.93,45.01,96060.0
2005-12-27,45.11,45.85,45.04,45.75,242170.0
2005-12-28,46.01,46.25,45.2,45.73,191320.0
2005-12-29,45.69,46.74,45.69,46.45,154440.0
2005-12-30,46.29,47.23,46.0,46.96,222400.0
2006-01-02,47.38,48.28,46.98,47.87,134740.0
2006-01-03,48.28,48.45,47.47,48.23,157310.0
2006-01-04,49.58,49.58,47.87,47.91,261830.0
2006-01-05,48.68,48.69,47.55,47.88,83160.0
2006-01-06,48.44,48.69,47.53,47.93,85640.0
2006-01-09,48.26,48.45,47.71,47.73,33690.0
2006-01-10,48.53,48.53,46.66,47.02,164220.0
2006-01-12,47.88,47.96,46.9,47.52,113840.0
2006-01-13,47.71,47.96,47.47,47.62,80070.0
2006-01-16,47.63,47.96,47.27,47.55,414570.0
2006-01-17,48.12,48.12,46.54,46.68,39120.0
2006-01-18,46.66,47.88,46.58,47.6,137890.0
2006-01-19,47.76,48.28,47.61,48.04,185420.0
2006-01-20,48.04,48.52,46.01,47.94,608520.0
2006-01-23,47.88,48.77,47.47,48.67,805060.0
2006-01-24,48.7,49.09,48.53,48.54,127590.0
2006-01-25,48.53,49.09,48.12,48.45,470490.0
2006-01-27,46.01,50.71,46.01,49.17,225450.0
2006-01-30,49.29,49.58,48.53,48.54,107280.0
2006-01-31,49.34,50.39,48.94,49.85,326040.0
2006-02-01,50.31,50.72,49.5,50.34,278780.0
2006-02-02,50.31,53.15,50.31,52.75,594350.0
2006-02-03,52.83,54.77,52.75,54.09,518750.0
2006-02-06,54.38,58.51,54.38,57.52,452380.0
2006-02-07,60.05,64.92,55.59,56.44,657960.0
2006-02-08,58.02,58.02,55.18,55.37,150750.0
2006-02-10,55.37,56.97,54.49,55.0,299040.0
2006-02-13,56.54,56.72,54.45,54.8,247310.0
2006-02-14,55.57,55.57,54.37,54.4,131760.0
2006-02-15,54.82,55.18,54.21,54.75,253540.0
2006-02-16,55.18,55.18,54.37,54.71,70030.0
2006-02-17,54.77,54.94,53.8,54.0,109900.0
2006-02-20,53.96,54.04,52.99,53.77,62790.0
2006-02-21,53.56,54.59,53.31,54.1,555960.0
2006-02-22,54.37,54.37,53.32,53.51,116000.0
2006-02-23,53.88,55.59,52.77,53.76,203440.0
2006-02-24,54.45,54.57,53.64,53.93,81190.0
2006-02-27,53.96,54.69,49.95,53.96,408920.0
2006-02-28,53.39,55.18,52.91,54.33,202630.0
2006-03-01,55.18,56.8,53.74,55.38,774970.0
2006-03-02,55.4,56.4,54.37,54.8,149670.0
2006-03-03,54.78,55.91,54.77,55.16,287340.0
2006-03-06,55.26,55.26,53.64,54.57,96470.0
2006-03-07,55.02,55.18,53.19,53.7,99370.0
2006-03-08,54.76,55.16,52.75,52.89,162860.0
2006-03-09,53.15,53.15,51.12,52.56,408270.0
2006-03-10,52.5,54.13,52.5,53.46,357900.0
2006-03-13,53.96,53.96,52.75,53.22,40720.0
2006-03-14,53.15,53.56,52.83,53.19,23090.0
2006-03-16,53.56,53.96,52.75,53.63,191070.0
2006-03-17,53.96,53.96,52.92,53.54,141270.0
2006-03-20,52.42,53.56,52.42,53.48,97480.0
2006-03-21,53.64,54.21,53.41,53.85,191960.0
2006-03-22,53.85,55.02,52.83,54.31,180730.0
2006-03-23,54.82,54.82,53.25,53.92,375650.0
2006-03-24,53.57,54.45,53.57,53.81,112830.0
2006-03-27,53.96,54.94,53.56,54.44,359510.0
2006-03-28,51.3,54.21,51.12,51.76,459000.0
2006-03-29,53.55,54.21,52.34,53.96,240930.0
2006-03-30,54.77,54.77,53.16,53.61,76720.0
2006-03-31,53.96,53.96,52.35,52.43,121500.0
2006-04-03,53.88,53.88,52.1,52.31,296320.0
2006-04-04,52.75,52.75,51.53,51.71,804850.0
2006-04-05,52.5,52.75,51.45,52.05,511370.0
2006-04-07,52.75,53.97,52.31,52.49,1206830.0
2006-04-10,53.23,53.55,52.08,52.41,149350.0
2006-04-12,53.15,53.55,51.29,51.4,141240.0
2006-04-13,50.89,51.93,50.31,50.73,190030.0
2006-04-17,50.52,51.85,49.58,49.84,447600.0
2006-04-18,50.51,50.64,49.82,50.03,308280.0
2006-04-19,50.63,51.53,50.0,51.0,78140.0
2006-04-20,51.12,51.61,49.99,50.45,59950.0
2006-04-21,50.07,51.12,49.5,50.73,551030.0
2006-04-24,50.72,51.53,50.31,50.64,179840.0
2006-04-25,51.03,51.81,50.49,51.16,236840.0
2006-04-26,51.52,51.69,49.51,50.41,144940.0
2006-04-27,51.11,51.36,49.99,50.4,79780.0
2006-04-28,48.68,51.93,48.68,51.62,123830.0
2006-05-02,52.66,52.75,51.57,51.83,195890.0
2006-05-03,51.93,51.93,51.37,51.72,255720.0
2006-05-04,52.02,52.58,51.73,52.5,349510.0
2006-05-05,52.75,52.82,51.7,52.74,195150.0
2006-05-08,52.83,53.39,52.75,52.78,78980.0
2006-05-09,53.47,53.96,52.66,53.31,148080.0
2006-05-10,53.96,56.28,52.18,53.83,1140340.0
2006-05-11,53.76,53.76,51.2,51.65,289670.0
2006-05-12,53.48,53.48,51.21,51.91,4098050.0
2006-05-15,50.34,52.58,49.82,50.63,75300.0
2006-05-16,49.99,51.93,48.28,49.6,124910.0
2006-05-17,50.65,51.04,50.15,50.67,46560.0
2006-05-18,51.12,51.12,47.17,49.31,178200.0
2006-05-19,50.64,50.64,45.45,46.58,184010.0
2006-05-22,52.74,52.74,43.02,44.45,173040.0
